SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2004415,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,8.25,8.25,8.0,,,,9.0,9.25,2024,,,,23.65,24.9,24.65,,,,,24.5,,,23.9,23.65,,,,,24.9,24.15,25.75,25.5,24.65,24.65,,,24.65,24.4,,,,25.5,25.25,26.5,,25.75,25.65,,24.9
2004416,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.25,,,7.75,5.0,7.25,9.2,,2024,20.55,24.75,22.8,,,,21.72,20.05,22.3,24.25,,22.8,20.05,,,20.0,,19.5,,,,,,24.25,24.25,22.0,24.25,,,24.2,21.45,23.7,,,,23.12,,,23.67,
2004417,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.5,,,7.5,6.0,7.0,9.4,,2024,21.1,24.5,22.1,,,,21.93,20.6,22.1,24.0,,22.6,21.1,,,21.0,,20.5,,,,,,24.5,24.5,23.0,24.0,,,24.4,22.9,23.9,,,,23.73,,,23.83,
2004418,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,8.0,9.25,7.75,,,,9.0,9.5,2024,,,,23.2,24.95,23.45,,,,,25.0,,,23.45,21.95,,,,,23.7,23.03,26.75,25.25,23.2,23.2,,,24.45,22.95,,,,26.25,24.75,26.5,,25.83,24.7,,24.03
2004419,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.75,,,7.5,7.25,7.25,8.6,,2024,22.35,23.7,22.35,,,,22.68,22.1,22.6,23.45,,22.85,22.6,,,22.5,,22.25,,,,,,23.95,23.95,23.45,23.45,,,23.85,23.6,23.6,,,,23.68,,,23.53,
2004420,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,8.75,8.75,8.0,,,,10.0,9.0,2024,,,,25.55,26.55,25.8,,,,,25.5,,,26.3,25.55,,,,,26.55,26.13,26.5,25.75,27.55,27.55,,,27.55,26.8,,,,27.5,26.75,27.75,,27.33,27.8,,27.38
2004421,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.75,,,7.75,8.75,3.75,9.2,,2024,24.5,24.95,19.5,,,,22.5,20.5,19.5,20.95,,23.5,24.5,,,24.25,,20.25,,,,,,24.95,24.95,25.95,20.95,,,24.7,25.7,20.7,,,,23.7,,,23.95,
2004422,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.5,,,8.25,4.75,8.5,9.0,,2024,21.4,25.65,25.15,,,,23.07,21.65,24.4,25.9,,24.15,20.65,,,20.5,,20.75,,,,,,24.9,24.9,22.15,25.9,,,24.75,21.25,25.0,,,,23.67,,,24.57,
2004423,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,5.75,,,7.75,6.5,7.0,8.4,,2024,22.85,24.75,23.35,,,,21.43,22.1,21.35,24.0,,22.1,20.85,,,20.0,,19.25,,,,,,22.75,22.75,23.5,24.0,,,21.9,20.65,21.15,,,,21.23,,,24.08,
2004424,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,8.25,,,8.25,6.75,6.5,9.2,,2024,23.8,26.25,23.55,,,,24.22,22.05,23.55,24.5,,25.3,23.8,,,23.25,,21.5,,,,,,26.25,26.25,24.75,24.5,,,25.7,24.2,23.95,,,,24.62,,,25.17,
2004425,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.5,,,6.75,9.5,8.5,9.6,,2024,25.05,25.15,24.05,,,,24.55,26.8,24.8,26.9,,23.05,25.8,,,23.75,,25.5,,,,,,25.9,25.9,27.9,26.9,,,23.85,26.6,25.6,,,,25.35,,,26.65,
2004426,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.75,6.75,8.5,,,,,8.5,2024,,,,22.05,22.05,23.8,,,,,22.0,,,20.3,22.05,,,,,22.05,21.47,22.0,23.75,,,,,,,,,,,,,,,,,
2004427,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,7.5,,,6.25,9.0,9.0,,,2024,24.25,,24.25,,,,24.58,27.0,25.5,,,22.75,25.5,,,22.75,,25.5,,,,,,,,,,,,,,,,,,,,,,
2004428,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.75,,,7.0,4.75,5.75,9.4,,2024,19.55,24.2,20.55,,,,21.38,18.3,21.3,22.95,,22.55,20.3,,,19.5,,18.25,,,,,,24.95,24.95,21.95,22.95,,,24.15,21.9,22.9,,,,22.98,,,23.03,
2004429,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.75,7.5,7.75,,,,8.6,8.0,2024,,,,22.85,23.1,23.35,,,,,23.0,,,22.85,23.1,,,,,23.35,23.1,23.25,23.5,23.95,23.95,,,23.7,23.95,,,,23.85,24.1,24.35,,24.1,24.2,,23.95
2004430,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.25,,,6.0,7.5,8.25,,,2024,21.5,,22.25,,,,22.5,23.75,23.5,,,21.25,22.75,,,20.75,,23.0,,,,,,,,,,,,,,,,,,,,,,
2004431,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,6.5,,,8.75,6.25,5.75,9.0,,2024,24.0,26.75,23.5,,,,22.42,21.0,21.25,23.75,,24.25,21.75,,,21.5,,18.5,,,,,,24.5,24.5,24.25,23.75,,,24.25,21.75,21.25,,,,22.42,,,24.92,
2004432,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.75,,,6.25,6.5,6.75,9.0,,2024,20.95,23.45,21.2,,,,23.45,21.45,23.7,23.95,,23.2,23.45,,,21.5,,22.0,,,,,,25.95,25.95,23.7,23.95,,,24.0,24.25,24.5,,,,24.25,,,23.7,
2004433,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.0,,,8.25,7.0,8.5,10.0,,2024,23.65,26.65,25.15,,,,24.32,23.9,24.9,26.9,,24.65,23.4,,,23.25,,23.5,,,,,,26.4,26.4,25.4,26.9,,,26.25,25.0,26.5,,,,25.92,,,26.32,
2004434,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.75,7.5,8.25,,,,10.0,9.75,2024,,,,24.15,25.65,26.4,,,,,24.5,,,24.65,25.4,,,,,26.9,25.65,26.0,26.75,27.15,27.15,,,25.9,26.65,,,,26.25,27.0,28.5,,27.25,28.15,,26.9
2004435,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,5.5,,,3.5,5.75,5.75,,,2024,15.65,,15.65,,,,16.9,17.9,17.65,,,15.4,17.65,,,14.75,,17.0,,,,,,,,,,,,,,,,,,,,,,
2004436,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.75,,,8.25,8.0,6.25,9.6,,2024,24.65,26.25,22.9,,,,23.65,22.65,22.4,24.25,,24.4,24.15,,,24.0,,22.0,,,,,,25.75,25.75,26.0,24.25,,,25.6,25.35,23.6,,,,24.85,,,25.5,
2004437,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.75,7.25,8.5,,,,9.4,8.75,2024,,,,24.15,24.4,25.65,,,,,24.5,,,24.4,25.65,,,,,25.9,25.32,24.75,26.0,26.55,26.55,,,25.05,26.3,,,,25.4,26.65,26.9,,26.32,26.55,,25.97
2004438,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,8.25,,,4.25,8.75,7.75,8.6,,2024,20.6,20.45,19.6,,,,22.77,24.1,23.6,23.95,,20.1,24.6,,,21.25,,24.75,,,,,,24.45,24.45,24.95,23.95,,,21.1,25.6,24.6,,,,23.77,,,23.12,
2004439,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.75,,,3.25,9.0,8.5,8.2,,2024,20.65,19.85,20.15,,,,23.07,25.9,24.65,25.1,,19.4,25.15,,,20.0,,25.25,,,,,,24.35,24.35,25.6,25.1,,,19.2,24.95,24.45,,,,22.87,,,23.52,
2004440,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.25,,,7.75,8.5,5.75,7.6,,2024,24.65,23.75,21.9,,,,21.98,22.65,20.4,21.75,,22.4,23.15,,,22.5,,20.5,,,,,,22.25,22.25,24.5,21.75,,,21.6,22.35,19.6,,,,21.18,,,23.33,
2004441,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.5,,,6.0,9.0,8.25,8.6,,2024,23.0,22.6,22.25,,,,21.25,25.25,21.75,24.85,,19.5,22.5,,,20.5,,22.75,,,,,,22.1,22.1,25.6,24.85,,,20.1,23.1,22.35,,,,21.85,,,24.35,
2004442,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,8.25,8.5,8.75,,,,9.6,9.5,2024,,,,26.05,26.8,27.05,,,,,25.5,,,25.55,25.8,,,,,26.55,25.97,26.25,26.5,26.65,26.65,,,26.9,27.15,,,,26.35,26.6,27.35,,26.77,27.9,,27.32
2004443,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.5,,,8.5,6.0,7.25,9.8,,2024,22.5,26.3,23.75,,,,21.75,21.25,21.75,25.05,,23.0,20.5,,,21.0,,19.75,,,,,,24.3,24.3,23.8,25.05,,,24.8,22.3,23.55,,,,23.55,,,25.05,
2004444,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.25,7.0,6.25,,,,,7.5,2024,,,,20.25,21.5,20.75,,,,,20.5,,,21.25,20.5,,,,,21.75,21.17,21.75,21.0,,,,,,,,,,,,,,,,,
2004445,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.2,7.0,,,3.75,9.5,9.5,9.2,,2024,22.45,22.15,22.45,,,,23.78,28.2,25.7,27.9,,19.95,25.7,,,20.25,,26.0,,,,,,25.4,25.4,27.9,27.9,,,19.95,25.7,25.7,,,,23.78,,,25.98,
2004446,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.25,,,8.0,8.5,7.5,8.4,,2024,24.9,24.8,23.9,,,,23.65,24.4,23.15,24.3,,23.65,24.15,,,23.75,,23.25,,,,,,24.05,24.05,25.3,24.3,,,23.65,24.15,23.15,,,,23.65,,,24.8,
2004447,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.75,,,7.75,7.5,8.0,9.2,,2024,23.85,25.55,24.35,,,,23.1,24.1,23.35,25.8,,23.1,22.85,,,22.0,,22.25,,,,,,24.55,24.55,25.3,25.8,,,23.7,23.45,23.95,,,,23.7,,,25.55,
2004448,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.75,8.0,8.25,,,,8.0,9.0,2024,,,,23.65,24.4,24.65,,,,,23.0,,,22.15,22.4,,,,,23.15,22.57,23.75,24.0,22.15,22.15,,,23.4,23.65,,,,22.75,23.0,23.75,,23.17,24.4,,23.82
2004449,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.5,,,6.0,9.75,9.5,9.2,,2024,24.35,23.8,24.1,,,,23.52,27.85,24.6,27.3,,21.1,24.85,,,22.25,,25.75,,,,,,24.3,24.3,27.55,27.3,,,21.7,25.45,25.2,,,,24.12,,,26.22,
2004450,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.75,,,6.75,10.0,7.75,7.0,,2024,25.35,22.35,23.1,,,,23.52,26.35,23.1,23.35,,22.1,25.35,,,23.5,,24.5,,,,,,22.35,22.35,25.6,23.35,,,20.5,23.75,21.5,,,,21.92,,,23.77,
2004451,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.4,7.75,,,7.75,6.75,6.75,9.6,,2024,23.9,26.75,23.9,,,,24.23,22.9,23.9,25.75,,24.9,23.9,,,22.25,,21.25,,,,,,26.75,26.75,25.75,25.75,,,25.1,24.1,24.1,,,,24.43,,,26.08,
2004452,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.25,7.0,7.25,,,,,8.0,2024,,,,21.45,22.2,22.45,,,,,21.5,,,21.45,21.7,,,,,22.45,21.87,22.25,22.5,,,,,,,,,,,,,,,,,
2004453,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.75,,,5.75,8.0,6.25,9.4,,2024,22.15,23.55,20.4,,,,21.82,22.65,21.4,24.05,,20.9,23.15,,,20.5,,21.0,,,,,,24.55,24.55,25.8,24.05,,,21.9,24.15,22.4,,,,22.82,,,24.47,
2004454,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,6.75,,,5.75,7.0,6.0,9.4,,2024,18.15,20.55,17.15,,,,18.4,18.4,18.15,20.8,,17.9,19.15,,,19.5,,19.75,,,,,,21.55,21.55,21.8,20.8,,,21.9,23.15,22.15,,,,22.4,,,21.05,
2004455,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.5,7.5,8.25,,,,9.6,9.0,2024,,,,24.15,24.9,25.65,,,,,24.25,,,24.4,25.15,,,,,25.9,25.15,25.0,25.75,26.5,26.5,,,25.5,26.25,,,,25.6,26.35,27.1,,26.35,27.0,,26.25
2004456,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.0,8.25,8.75,,,,,9.25,2024,,,,25.0,25.5,26.0,,,,,23.0,,,22.25,22.75,,,,,23.25,22.75,23.5,24.0,,,,,,,,,,,,,,,,,
2004457,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.25,,,7.0,7.75,5.5,8.0,,2024,22.55,22.8,20.3,,,,22.8,21.05,21.55,21.3,,23.05,23.8,,,23.0,,21.5,,,,,,24.05,24.05,23.55,21.3,,,23.25,24.0,21.75,,,,23.0,,,22.55,
2004458,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.0,7.75,8.5,,,,,9.0,2024,,,,24.45,24.95,25.7,,,,,24.25,,,23.95,24.7,,,,,25.2,24.62,24.75,25.5,,,,,,,,,,,,,,,,,
2004459,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.5,,,6.25,9.0,7.75,8.6,,2024,24.05,23.65,22.8,,,,23.97,25.55,24.05,25.15,,22.55,25.3,,,22.75,,24.25,,,,,,24.9,24.9,26.4,25.15,,,22.35,25.1,23.85,,,,23.77,,,25.07,
2004460,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.5,,,5.5,8.0,7.25,9.6,,2024,22.1,23.7,21.35,,,,22.02,23.85,22.35,25.45,,20.6,23.1,,,20.0,,21.75,,,,,,24.7,24.7,26.2,25.45,,,21.6,24.1,23.35,,,,23.02,,,25.12,
2004461,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.5,,,8.5,3.75,6.75,9.4,,2024,20.85,26.5,23.85,,,,21.43,19.1,21.85,24.75,,23.6,18.85,,,18.75,,17.0,,,,,,24.5,24.5,21.75,24.75,,,24.4,19.65,22.65,,,,22.23,,,24.33,
2004462,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.75,,,7.5,7.25,7.5,9.4,,2024,22.95,25.1,23.2,,,,22.37,22.95,22.45,25.1,,22.45,22.2,,,21.5,,21.5,,,,,,24.35,24.35,24.85,25.1,,,23.65,23.4,23.65,,,,23.57,,,25.02,
2004463,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,7.75,,,8.25,6.75,7.0,8.8,,2024,24.0,26.05,24.25,,,,24.08,22.75,23.75,24.8,,25.0,23.5,,,22.75,,21.5,,,,,,25.55,25.55,24.55,24.8,,,24.8,23.3,23.55,,,,23.88,,,25.13,
2004464,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,5.0,,,6.25,6.0,7.0,10.0,,2024,20.65,24.65,21.65,,,,19.82,21.4,20.4,25.4,,19.65,19.4,,,17.25,,18.0,,,,,,23.4,23.4,24.4,25.4,,,21.25,21.0,22.0,,,,21.42,,,24.82,
2004465,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.25,,,7.25,7.0,8.0,9.0,,2024,22.05,24.05,23.05,,,,22.47,22.8,23.05,24.8,,22.3,22.05,,,21.5,,22.25,,,,,,24.05,24.05,23.8,24.8,,,23.5,23.25,24.25,,,,23.67,,,24.22,
2004466,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.5,,,8.25,8.5,8.5,9.6,,2024,24.95,26.05,24.95,,,,25.12,25.2,25.2,26.3,,24.95,25.2,,,25.25,,25.5,,,,,,26.3,26.3,26.3,26.3,,,26.35,26.6,26.6,,,,26.52,,,26.22,
2004467,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.0,,,4.25,7.75,9.25,,,2024,19.6,,21.1,,,,20.68,24.6,22.85,,,17.85,21.35,,,18.0,,23.0,,,,,,,,,,,,,,,,,,,,,,
2004468,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.25,,,7.75,6.75,7.25,7.2,,2024,23.1,23.55,23.6,,,,22.1,22.6,22.1,23.05,,22.6,21.6,,,20.75,,20.25,,,,,,22.05,22.05,22.55,23.05,,,21.2,20.2,20.7,,,,20.7,,,23.05,
2004469,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.75,,,5.75,5.75,6.0,7.8,,2024,19.1,21.15,19.35,,,,19.18,19.35,19.35,21.4,,19.1,19.1,,,17.25,,17.5,,,,,,21.15,21.15,21.15,21.4,,,19.3,19.3,19.55,,,,19.38,,,21.23,
2004470,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.25,,,7.75,7.75,8.25,10.0,,2024,23.1,25.35,23.6,,,,21.77,23.6,22.1,25.85,,21.6,21.6,,,21.75,,22.25,,,,,,23.85,23.85,25.35,25.85,,,24.0,24.0,24.5,,,,24.17,,,25.52,
2004471,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.5,,,4.75,6.5,7.0,9.6,,2024,18.85,21.95,19.35,,,,19.18,21.1,20.1,24.2,,17.85,19.6,,,16.75,,19.0,,,,,,22.7,22.7,23.7,24.2,,,19.85,21.6,22.1,,,,21.18,,,23.28,
2004472,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.75,,,9.25,8.5,7.75,9.8,,2024,25.95,27.25,25.2,,,,23.45,24.45,22.7,25.75,,24.2,23.45,,,24.5,,23.0,,,,,,24.75,24.75,26.5,25.75,,,25.8,25.05,24.3,,,,25.05,,,26.5,
2004473,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,3.5,,,7.0,5.25,6.75,9.0,,2024,20.65,24.4,22.15,,,,18.23,20.4,18.65,24.15,,18.9,17.15,,,15.75,,15.5,,,,,,20.9,20.9,22.65,24.15,,,19.5,17.75,19.25,,,,18.83,,,23.73,
2004474,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.75,,,7.25,9.25,8.25,9.2,,2024,24.9,24.85,23.9,,,,24.4,25.9,24.4,25.85,,23.4,25.4,,,24.25,,25.25,,,,,,25.35,25.35,26.85,25.85,,,24.2,26.2,25.2,,,,25.2,,,25.85,
2004475,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.25,,,6.75,5.75,7.0,9.2,,2024,20.7,24.15,21.95,,,,21.95,20.95,22.45,24.4,,22.2,21.2,,,19.75,,20.0,,,,,,24.65,24.65,23.15,24.4,,,23.2,22.2,23.45,,,,22.95,,,23.9,
2004476,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,5.25,,,4.5,8.0,6.0,,,2024,19.9,,17.9,,,,18.82,21.4,18.65,,,17.15,20.65,,,17.75,,19.25,,,,,,,,,,,,,,,,,,,,,,
2004477,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,6.75,,,9.25,8.75,6.75,8.6,,2024,26.8,26.65,24.8,,,,23.8,24.3,22.3,24.15,,24.8,24.3,,,24.75,,22.25,,,,,,24.15,24.15,26.15,24.15,,,24.6,24.1,22.1,,,,23.6,,,25.65,
2004478,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,7.25,,,8.25,9.75,6.5,9.2,,2024,27.0,26.45,23.75,,,,24.42,25.25,22.75,24.7,,24.5,26.0,,,25.25,,23.5,,,,,,25.45,25.45,27.95,24.7,,,24.7,26.2,22.95,,,,24.62,,,26.37,
2004479,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.25,,,9.25,5.25,6.5,9.2,,2024,22.7,26.65,23.95,,,,20.45,19.95,19.95,23.9,,22.7,18.7,,,19.75,,17.0,,,,,,22.65,22.65,22.65,23.9,,,23.7,19.7,20.95,,,,21.45,,,24.4,
2004480,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.5,,,7.75,7.0,6.75,9.4,,2024,23.15,25.55,22.9,,,,22.07,22.15,21.65,24.55,,22.65,21.9,,,21.25,,20.25,,,,,,24.3,24.3,24.8,24.55,,,23.65,22.9,22.65,,,,23.07,,,24.97,
2004482,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.75,,,7.25,6.25,5.5,9.2,,2024,21.7,24.65,20.95,,,,21.28,19.95,20.45,22.9,,22.2,21.2,,,20.25,,18.5,,,,,,24.15,24.15,23.65,22.9,,,23.2,22.2,21.45,,,,22.28,,,23.73,
2004483,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.25,,,7.5,7.0,7.5,10.0,,2024,22.5,25.5,23.0,,,,22.58,22.5,22.75,25.5,,22.75,22.25,,,21.75,,21.75,,,,,,25.25,25.25,25.0,25.5,,,24.75,24.25,24.75,,,,24.58,,,25.33,
2004484,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.5,,,7.25,9.5,7.75,9.4,,2024,24.95,24.85,23.2,,,,24.87,25.45,24.45,25.35,,23.95,26.2,,,25.25,,25.75,,,,,,26.1,26.1,27.1,25.35,,,25.15,27.4,25.65,,,,26.07,,,25.77,
2004485,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.5,,,7.5,8.25,9.0,9.6,,2024,23.75,25.1,24.5,,,,24.75,25.25,25.5,26.6,,24.0,24.75,,,24.25,,25.75,,,,,,26.1,26.1,25.85,26.6,,,25.6,26.35,27.1,,,,26.35,,,25.85,
2004486,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,5.0,,,8.5,7.25,8.0,9.0,,2024,24.35,26.1,25.1,,,,21.52,23.85,21.6,25.6,,22.1,20.85,,,20.75,,20.25,,,,,,22.6,22.6,24.85,25.6,,,22.5,21.25,22.0,,,,21.92,,,25.52,
2004487,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,3.5,,,7.5,7.25,5.25,9.2,,2024,22.95,24.9,20.95,,,,18.37,20.7,16.95,22.65,,19.2,18.95,,,18.25,,16.0,,,,,,20.9,20.9,24.65,22.65,,,20.2,19.95,17.95,,,,19.37,,,24.07,
2004488,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.75,,,4.0,5.0,7.75,8.8,,2024,15.0,18.8,17.75,,,,18.33,18.75,20.5,22.55,,16.75,17.75,,,15.75,,19.5,,,,,,21.55,21.55,19.8,22.55,,,19.55,20.55,23.3,,,,21.13,,,20.38,
2004489,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.25,,,5.0,7.5,8.5,9.0,,2024,20.3,21.8,21.3,,,,22.05,23.8,23.55,25.3,,20.05,22.55,,,19.75,,23.25,,,,,,24.05,24.05,24.3,25.3,,,21.25,23.75,24.75,,,,23.25,,,23.8,
2004490,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.75,,,7.0,5.75,6.0,8.4,,2024,20.15,22.8,20.4,,,,20.4,19.15,20.15,21.8,,21.15,19.9,,,19.5,,18.5,,,,,,22.55,22.55,21.55,21.8,,,22.15,20.9,21.15,,,,21.4,,,22.05,
2004491,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,8.0,,,8.0,7.5,8.25,9.6,,2024,24.1,26.2,24.85,,,,24.52,24.35,24.85,26.45,,24.6,24.1,,,23.5,,23.75,,,,,,26.2,26.2,25.7,26.45,,,25.6,25.1,25.85,,,,25.52,,,26.12,
2004492,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.0,,,8.5,9.0,7.75,8.4,,2024,26.1,25.5,24.85,,,,24.02,25.35,23.35,24.75,,24.1,24.6,,,24.5,,23.75,,,,,,24.0,24.0,26.0,24.75,,,23.9,24.4,23.15,,,,23.82,,,25.42,
2004493,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.75,,,5.5,8.75,8.0,8.0,,2024,22.25,21.5,21.5,,,,22.17,24.75,22.75,24.0,,20.25,23.5,,,21.0,,23.5,,,,,,22.75,22.75,24.75,24.0,,,20.25,23.5,22.75,,,,22.17,,,23.42,
2004494,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.75,,,6.0,7.0,6.75,8.4,,2024,20.2,21.6,19.95,,,,20.53,20.95,20.7,22.35,,19.95,20.95,,,19.75,,20.5,,,,,,22.35,22.35,22.6,22.35,,,21.15,22.15,21.9,,,,21.73,,,22.18,
2004495,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,5.0,,,8.5,6.75,4.75,8.6,,2024,23.65,25.5,21.65,,,,20.07,19.9,18.15,21.75,,21.9,20.15,,,20.25,,16.5,,,,,,22.0,22.0,23.75,21.75,,,22.1,20.35,18.35,,,,20.27,,,23.67,
2004496,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,8.75,,,8.5,9.0,9.5,9.4,,2024,26.1,26.5,26.6,,,,26.35,27.1,26.85,27.5,,25.85,26.35,,,26.25,,27.25,,,,,,26.75,26.75,27.0,27.5,,,26.65,27.15,27.65,,,,27.15,,,27.0,
2004497,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.0,8.75,6.5,,,,9.6,9.25,2024,,,,22.25,25.0,22.75,,,,,22.25,,,22.75,20.5,,,,,23.25,22.17,25.0,22.75,23.6,23.6,,,25.35,23.1,,,,25.35,23.1,25.85,,24.77,25.85,,24.77
2004498,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.25,,,6.0,7.0,6.75,8.0,,2024,20.4,21.4,20.15,,,,21.23,21.15,21.4,22.15,,20.65,21.65,,,20.25,,21.0,,,,,,22.65,22.65,22.4,22.15,,,21.25,22.25,22.0,,,,21.83,,,21.98,
2004499,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,8.5,7.75,7.75,,,,9.0,9.5,2024,,,,23.1,24.85,24.85,,,,,24.0,,,23.85,23.85,,,,,25.6,24.43,25.75,25.75,25.1,25.1,,,24.35,24.35,,,,25.25,25.25,27.0,,25.83,26.1,,24.93
2004500,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.0,,,6.5,8.75,8.5,9.4,,2024,23.25,23.9,23.0,,,,22.92,25.25,23.5,25.9,,21.5,23.75,,,22.25,,24.25,,,,,,24.4,24.4,26.15,25.9,,,22.9,25.15,24.9,,,,24.32,,,25.32,
2004501,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.25,,,7.5,8.5,7.25,8.6,,2024,24.6,24.7,23.35,,,,22.6,24.35,22.1,24.45,,22.35,23.35,,,22.25,,22.0,,,,,,23.45,23.45,25.7,24.45,,,22.35,23.35,22.1,,,,22.6,,,24.95,
2004502,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.75,,,6.25,8.5,8.25,9.2,,2024,22.75,23.45,22.5,,,,24.42,24.75,25.0,25.45,,23.0,25.25,,,23.5,,25.5,,,,,,25.95,25.95,25.7,25.45,,,24.2,26.45,26.2,,,,25.62,,,24.87,
