SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2015721,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,5.5,3.75,5.75,,,,5.0,9.25,2023,,,,16.1,19.6,21.6,,,,,15.0,,,15.85,17.85,,,,,21.35,18.35,18.5,20.5,17.1,17.1,,,15.35,17.35,,,,14.25,16.25,19.75,,16.75,20.85,,17.85
2015722,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.5,,,7.75,7.25,8.0,7.2,,2023,22.8,22.75,23.55,,,,22.97,23.05,23.3,23.0,,23.05,22.55,,,22.5,,22.75,,,,,,22.5,22.5,22.25,23.0,,,22.45,21.95,22.7,,,,22.37,,,22.67,
2015723,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.0,,,6.0,5.5,7.0,8.2,,2023,17.7,20.4,19.2,,,,18.37,18.7,19.2,21.4,,18.2,17.7,,,17.5,,18.5,,,,,,20.4,20.4,19.9,21.4,,,20.2,19.7,21.2,,,,20.37,,,20.57,
2015724,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.75,8.0,6.0,,,,8.4,10.0,2023,,,,21.0,25.0,23.0,,,,,20.75,,,21.75,19.75,,,,,23.75,21.75,24.75,22.75,22.15,22.15,,,23.4,21.4,,,,23.15,21.15,25.15,,23.15,25.4,,23.4
2015725,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.75,,,7.0,6.75,6.0,9.2,,2023,20.35,22.8,19.6,,,,19.93,19.35,19.35,21.8,,20.35,20.1,,,20.5,,19.5,,,,,,22.55,22.55,22.55,21.8,,,22.95,22.7,21.95,,,,22.53,,,22.38,
2015726,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.0,,,6.75,5.75,7.25,8.8,,2023,20.7,23.75,22.2,,,,21.78,21.2,22.45,24.25,,21.95,20.95,,,19.5,,20.0,,,,,,24.0,24.0,22.75,24.25,,,22.55,21.55,23.05,,,,22.38,,,23.58,
2015727,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,7.5,,,6.25,7.25,7.0,9.6,,2023,22.5,24.85,22.25,,,,23.33,23.25,23.5,25.6,,22.75,23.75,,,21.0,,21.75,,,,,,26.1,26.1,25.85,25.6,,,23.35,24.35,24.1,,,,23.93,,,25.43,
2015728,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.0,,,4.75,6.5,6.25,6.2,,2023,18.85,18.55,18.6,,,,18.43,20.35,18.85,20.05,,17.35,19.1,,,16.25,,17.75,,,,,,18.8,18.8,20.3,20.05,,,15.95,17.7,17.45,,,,17.03,,,19.63,
2015729,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,6.5,5.75,5.0,,,,6.6,8.0,2023,,,,16.55,19.55,18.8,,,,,17.25,,,18.05,17.3,,,,,20.3,18.55,20.25,19.5,18.9,18.9,,,18.15,17.4,,,,18.85,18.1,21.1,,19.35,20.4,,18.65
2015730,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.5,,,6.5,7.75,6.75,7.6,,2023,21.65,21.5,20.65,,,,20.9,21.9,20.65,21.75,,20.4,21.65,,,20.75,,21.0,,,,,,21.5,21.5,22.75,21.75,,,20.6,21.85,20.85,,,,21.1,,,22.0,
2015731,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.5,,,4.75,4.75,7.0,7.0,,2023,16.3,18.55,18.55,,,,19.8,18.55,21.3,20.8,,19.05,19.05,,,17.0,,19.25,,,,,,21.3,21.3,18.55,20.8,,,19.25,19.25,21.5,,,,20.0,,,19.3,
2015732,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.25,,,8.25,8.0,8.0,8.6,,2023,24.65,25.25,24.65,,,,23.73,24.4,23.65,25.0,,23.9,23.65,,,23.5,,23.25,,,,,,24.25,24.25,25.0,25.0,,,24.1,23.85,23.85,,,,23.93,,,25.08,
2015733,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.25,,,7.0,7.75,6.75,8.0,,2023,22.75,23.0,21.75,,,,23.42,22.5,23.0,22.75,,23.25,24.0,,,23.0,,22.75,,,,,,24.25,24.25,23.75,22.75,,,23.25,24.0,23.0,,,,23.42,,,23.17,
2015734,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.75,,,5.25,7.25,7.5,6.2,,2023,19.7,18.65,19.95,,,,21.62,21.95,22.45,20.9,,20.2,22.2,,,20.25,,22.5,,,,,,21.15,21.15,20.65,20.9,,,19.2,21.2,21.45,,,,20.62,,,20.07,
2015735,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.5,4.75,2.75,,,,7.8,9.0,2023,,,,15.5,21.75,19.75,,,,,16.0,,,21.25,19.25,,,,,25.5,22.0,22.25,20.25,24.3,24.3,,,20.55,18.55,,,,21.05,19.05,25.3,,21.8,24.8,,21.3
2015736,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.75,6.0,4.75,,,,2.4,9.5,2023,,,,17.95,22.7,21.45,,,,,18.5,,,20.95,19.7,,,,,24.45,21.7,23.25,22.0,17.35,17.35,,,15.6,14.35,,,,16.15,14.9,19.65,,16.9,19.1,,16.35
2015737,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,8.0,,,7.0,5.25,6.75,7.6,,2023,18.65,21.0,20.15,,,,20.73,18.4,21.15,20.75,,21.4,19.65,,,20.25,,20.0,,,,,,22.0,22.0,19.25,20.75,,,22.6,20.85,22.35,,,,21.93,,,20.33,
2015738,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.5,,,7.0,6.5,7.5,6.2,,2023,20.7,20.4,21.7,,,,20.7,21.2,21.2,20.9,,20.7,20.2,,,20.0,,20.5,,,,,,19.9,19.9,19.9,20.9,,,19.7,19.2,20.2,,,,19.7,,,20.4,
2015739,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.75,,,4.5,6.25,5.25,4.6,,2023,16.75,15.1,15.75,,,,18.08,17.5,18.0,15.85,,17.25,19.0,,,17.5,,18.25,,,,,,17.35,17.35,16.85,15.85,,,15.85,17.6,16.6,,,,16.68,,,15.93,
2015740,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.25,,,4.5,5.75,6.0,4.0,,2023,17.25,15.5,17.5,,,,18.67,18.75,19.25,17.0,,17.75,19.0,,,16.5,,18.0,,,,,,17.25,17.25,16.75,17.0,,,14.75,16.0,16.25,,,,15.67,,,16.42,
2015741,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.0,6.25,,,5.25,6.5,5.75,6.2,,2023,16.75,16.45,16.0,,,,17.08,17.25,17.0,16.95,,16.5,17.75,,,18.0,,18.5,,,,,,17.45,17.45,17.7,16.95,,,17.7,18.95,18.2,,,,18.28,,,17.03,
2015742,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.75,,,7.5,7.25,7.5,6.8,,2023,22.15,21.7,22.4,,,,21.57,22.15,21.65,21.7,,21.65,21.4,,,21.5,,21.5,,,,,,20.95,20.95,21.45,21.7,,,21.05,20.8,21.05,,,,20.97,,,21.62,
2015743,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,6.75,,,8.25,7.0,7.75,7.2,,2023,24.05,24.25,24.8,,,,23.22,23.55,23.3,23.75,,23.8,22.55,,,22.0,,21.5,,,,,,22.75,22.75,23.0,23.75,,,22.2,20.95,21.7,,,,21.62,,,23.67,
2015744,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.25,,,5.5,5.75,5.25,5.4,,2023,18.25,17.9,17.75,,,,18.75,18.0,18.5,17.65,,18.75,19.0,,,17.5,,17.25,,,,,,18.65,18.65,18.15,17.65,,,17.15,17.4,16.9,,,,17.15,,,17.9,
2015745,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.25,,,6.0,8.0,6.5,8.2,,2023,22.0,22.2,20.5,,,,22.08,22.5,21.75,22.7,,21.25,23.25,,,21.25,,21.75,,,,,,23.45,23.45,24.2,22.7,,,21.45,23.45,21.95,,,,22.28,,,23.03,
2015746,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.75,5.0,6.25,,,,6.2,8.5,2023,,,,19.25,21.5,22.75,,,,,18.0,,,19.75,21.0,,,,,23.25,21.33,20.25,21.5,20.95,20.95,,,19.2,20.45,,,,17.95,19.2,21.45,,19.53,22.7,,20.78
2015747,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.75,,,6.25,6.5,7.25,8.2,,2023,19.95,21.65,20.7,,,,20.62,20.95,21.2,22.65,,20.2,20.45,,,19.5,,20.5,,,,,,22.15,22.15,21.9,22.65,,,21.2,21.45,22.2,,,,21.62,,,22.07,
2015748,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.75,,,8.0,7.0,6.75,8.4,,2023,22.4,23.8,22.15,,,,21.4,21.15,20.9,22.55,,22.15,21.15,,,21.75,,20.5,,,,,,22.55,22.55,22.8,22.55,,,23.15,22.15,21.9,,,,22.4,,,23.05,
2015749,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.5,,,6.0,7.75,7.0,8.2,,2023,21.15,21.6,20.4,,,,21.82,22.15,21.9,22.6,,20.9,22.65,,,21.25,,22.25,,,,,,23.1,23.1,23.35,22.6,,,21.7,23.45,22.7,,,,22.62,,,22.52,
2015750,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.75,,,6.25,7.75,8.25,7.8,,2023,22.0,22.05,22.5,,,,23.17,24.0,24.0,24.05,,22.0,23.5,,,21.75,,23.75,,,,,,23.55,23.55,23.55,24.05,,,21.8,23.3,23.8,,,,22.97,,,23.22,
2015751,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.5,6.25,7.25,,,,7.2,9.0,2023,,,,21.1,22.85,23.85,,,,,20.0,,,20.35,21.35,,,,,23.1,21.6,21.75,22.75,21.3,21.3,,,21.05,22.05,,,,19.95,20.95,22.7,,21.2,23.8,,22.3
2015752,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.25,,,8.0,6.5,7.75,9.4,,2023,22.7,25.6,23.95,,,,23.87,22.45,24.2,25.35,,24.45,22.95,,,22.75,,22.5,,,,,,25.85,25.85,24.1,25.35,,,25.65,24.15,25.4,,,,25.07,,,25.02,
2015753,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.25,,,7.75,7.25,7.0,7.6,,2023,21.6,21.95,21.35,,,,20.18,20.85,19.85,21.2,,20.6,20.1,,,21.25,,20.5,,,,,,20.45,20.45,21.45,21.2,,,21.6,21.1,20.85,,,,21.18,,,21.53,
2015754,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.25,7.25,7.0,,,,8.2,9.25,2023,,,,21.05,23.3,23.05,,,,,21.5,,,21.3,21.05,,,,,23.3,21.88,23.75,23.5,22.25,22.25,,,22.25,22.0,,,,22.7,22.45,24.7,,23.28,24.25,,22.83
2015755,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.0,6.25,5.5,,,,6.8,9.0,2023,,,,18.95,22.45,21.7,,,,,18.75,,,20.45,19.7,,,,,23.2,21.12,22.25,21.5,21.0,21.0,,,20.25,19.5,,,,20.05,19.3,22.8,,20.72,23.0,,20.92
2015756,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.0,,,5.25,6.0,7.5,4.0,,2023,18.65,16.65,20.15,,,,19.65,20.9,20.9,18.9,,18.65,19.4,,,17.25,,19.5,,,,,,17.4,17.4,17.4,18.9,,,15.25,16.0,17.5,,,,16.25,,,17.65,
2015757,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.25,,,7.75,6.5,6.25,6.6,,2023,21.65,21.75,21.4,,,,21.48,20.15,20.9,20.25,,22.4,21.15,,,21.5,,20.0,,,,,,21.25,21.25,20.5,20.25,,,21.6,20.35,20.1,,,,20.68,,,20.83,
2015758,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,5.0,,,4.0,5.25,4.25,7.2,,2023,15.65,17.6,14.65,,,,15.9,15.9,15.65,17.85,,15.4,16.65,,,14.25,,14.5,,,,,,18.6,18.6,18.85,17.85,,,16.2,17.45,16.45,,,,16.7,,,18.1,
2015759,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.75,6.0,5.25,,,,8.0,8.25,2023,,,,17.45,20.45,19.7,,,,,18.0,,,18.95,18.2,,,,,21.2,19.45,21.0,20.25,20.95,20.95,,,20.2,19.45,,,,20.75,20.0,23.0,,21.25,22.45,,20.7
2015760,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.5,,,7.0,5.0,7.25,8.2,,2023,19.0,22.2,21.25,,,,19.92,19.25,20.75,22.45,,20.5,18.5,,,18.5,,18.75,,,,,,21.7,21.7,20.2,22.45,,,21.7,19.7,21.95,,,,21.12,,,21.62,
2015761,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,5.25,,,6.0,5.5,4.5,5.8,,2023,18.1,18.4,17.1,,,,17.18,16.6,16.35,16.9,,17.85,17.35,,,16.75,,15.25,,,,,,17.65,17.65,17.9,16.9,,,17.05,16.55,15.55,,,,16.38,,,17.73,
2015762,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.25,,,9.0,8.5,8.25,8.8,,2023,25.7,26.0,25.45,,,,24.03,24.95,23.7,25.25,,24.45,23.95,,,24.75,,24.0,,,,,,24.25,24.25,25.5,25.25,,,25.05,24.55,24.3,,,,24.63,,,25.58,
2015763,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.5,,,8.5,6.75,8.0,8.6,,2023,23.05,24.9,24.3,,,,23.05,22.55,23.3,24.4,,23.8,22.05,,,22.75,,22.25,,,,,,23.9,23.9,23.15,24.4,,,24.6,22.85,24.1,,,,23.85,,,24.15,
2015764,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.2,5.25,,,5.25,6.0,6.0,5.6,,2023,16.45,16.05,16.45,,,,16.2,17.2,16.45,16.8,,15.7,16.45,,,16.5,,17.25,,,,,,16.05,16.05,16.8,16.8,,,16.1,16.85,16.85,,,,16.6,,,16.55,
2015765,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.25,7.0,5.5,,,,6.0,9.25,2023,,,,19.1,22.85,21.35,,,,,19.75,,,20.85,19.35,,,,,23.1,21.1,23.5,22.0,19.85,19.85,,,19.6,18.1,,,,20.25,18.75,22.5,,20.5,21.85,,19.85
2015766,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,6.0,,,5.75,4.25,3.5,4.2,,2023,15.8,15.75,15.05,,,,16.3,13.55,15.3,13.5,,17.55,16.05,,,16.0,,13.75,,,,,,16.0,16.0,14.25,13.5,,,15.95,14.45,13.7,,,,14.7,,,14.5,
2015767,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,,,5.75,7.0,7.25,7.0,,2023,20.55,20.55,20.8,,,,21.47,22.05,22.05,22.05,,20.55,21.8,,,19.75,,21.25,,,,,,21.8,21.8,21.8,22.05,,,19.75,21.0,21.25,,,,20.67,,,21.47,
2015768,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.5,,,5.75,4.0,6.25,8.6,,2023,17.35,21.95,19.6,,,,19.43,17.85,20.35,22.45,,19.85,18.1,,,16.25,,16.75,,,,,,22.7,22.7,20.2,22.45,,,20.85,19.1,21.35,,,,20.43,,,21.53,
2015769,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,6.75,4.75,5.0,,,,6.4,7.0,2023,,,,15.55,17.55,17.8,,,,,16.5,,,17.3,17.55,,,,,19.55,18.13,18.5,18.75,18.95,18.95,,,16.95,17.2,,,,17.9,18.15,20.15,,18.73,19.2,,17.78
2015770,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.0,,,5.75,8.0,4.75,5.2,,2023,21.15,18.35,17.9,,,,20.57,20.15,19.15,17.35,,20.15,22.4,,,20.75,,19.75,,,,,,19.6,19.6,20.6,17.35,,,17.95,20.2,16.95,,,,18.37,,,18.77,
2015771,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,7.0,,,5.0,4.5,7.25,6.2,,2023,15.5,17.2,18.25,,,,18.58,17.75,20.25,19.45,,18.0,17.5,,,16.5,,18.75,,,,,,19.2,19.2,16.7,19.45,,,18.2,17.7,20.45,,,,18.78,,,17.78,
2015772,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,5.5,,,4.75,7.25,6.5,4.4,,2023,19.4,16.55,18.65,,,,19.07,21.15,19.4,18.3,,17.65,20.15,,,17.5,,19.25,,,,,,17.3,17.3,19.05,18.3,,,14.65,17.15,16.4,,,,16.07,,,17.97,
2015773,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.5,,,8.25,7.75,7.5,8.6,,2023,24.6,25.45,24.35,,,,22.93,23.85,22.6,24.7,,23.35,22.85,,,22.5,,21.75,,,,,,23.7,23.7,24.95,24.7,,,23.35,22.85,22.6,,,,22.93,,,25.03,
2015774,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,8.0,,,6.5,5.5,7.25,8.2,,2023,19.0,21.7,20.75,,,,21.42,19.75,22.25,22.45,,21.5,20.5,,,20.0,,20.75,,,,,,23.2,23.2,20.7,22.45,,,22.7,21.7,23.45,,,,22.62,,,21.62,
2015775,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,7.0,,,9.0,8.5,8.0,8.2,,2023,26.5,26.2,26.0,,,,24.5,25.5,24.0,25.2,,25.0,24.5,,,24.5,,23.5,,,,,,24.2,24.2,25.7,25.2,,,24.2,23.7,23.2,,,,23.7,,,25.7,
2015776,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.0,,,7.0,8.0,8.25,8.2,,2023,22.4,22.6,22.65,,,,22.15,23.65,22.65,23.85,,21.4,22.4,,,22.0,,23.25,,,,,,22.6,22.6,23.6,23.85,,,22.2,23.2,23.45,,,,22.95,,,23.35,
2015777,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.75,,,8.0,8.25,7.25,8.6,,2023,24.25,24.6,23.25,,,,22.58,23.5,22.0,23.85,,22.75,23.0,,,23.0,,22.25,,,,,,23.35,23.35,24.85,23.85,,,23.35,23.6,22.6,,,,23.18,,,24.43,
2015778,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.75,6.25,7.75,,,,8.2,8.75,2023,,,,22.4,23.4,24.9,,,,,20.75,,,21.4,22.9,,,,,23.9,22.73,21.75,23.25,23.35,23.35,,,22.85,24.35,,,,21.2,22.7,23.7,,22.53,25.35,,24.18
2015779,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,5.5,,,6.75,7.25,6.75,6.0,,2023,21.2,19.95,20.7,,,,19.62,21.2,19.45,19.95,,19.45,19.95,,,19.5,,19.5,,,,,,18.7,18.7,20.45,19.95,,,18.25,18.75,18.25,,,,18.42,,,20.12,
2015780,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,4.0,,,7.75,6.75,7.0,7.8,,2023,21.9,22.95,22.15,,,,18.57,21.15,18.4,22.2,,19.15,18.15,,,18.5,,17.75,,,,,,19.2,19.2,21.95,22.2,,,19.55,18.55,18.8,,,,18.97,,,22.37,
2015781,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.25,,,7.5,8.75,7.25,6.4,,2023,23.65,21.3,22.15,,,,21.48,23.4,20.9,21.05,,21.15,22.4,,,22.5,,22.25,,,,,,20.05,20.05,22.55,21.05,,,20.15,21.4,19.9,,,,20.48,,,21.63,
2015782,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.5,,,8.0,8.25,6.0,7.6,,2023,24.45,23.8,22.2,,,,23.12,22.45,21.7,21.8,,23.7,23.95,,,23.75,,21.75,,,,,,23.3,23.3,24.05,21.8,,,23.1,23.35,21.1,,,,22.52,,,23.22,
2015783,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.75,,,5.75,5.25,8.25,5.6,,2023,17.2,17.55,20.2,,,,19.37,19.7,21.2,20.05,,18.7,18.2,,,17.75,,20.25,,,,,,18.55,18.55,17.05,20.05,,,18.1,17.6,20.6,,,,18.77,,,18.22,
2015784,Sở GD&ĐT Thành Phố Hồ Chí Minh,2.4,2.0,,,3.0,2.5,2.5,1.8,,2023,7.9,7.2,7.9,,,,7.07,7.4,6.9,6.7,,7.4,6.9,,,7.5,,7.0,,,,,,6.2,6.2,6.7,6.7,,,6.8,6.3,6.3,,,,6.47,,,6.87,
2015785,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.5,6.5,5.75,,,,7.6,9.75,2023,,,,19.25,23.25,22.5,,,,,19.75,,,21.0,20.25,,,,,24.25,21.83,23.75,23.0,22.1,22.1,,,21.1,20.35,,,,21.6,20.85,24.85,,22.43,24.35,,21.93
2015786,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,6.0,,,4.5,8.0,5.75,3.0,,2023,18.3,13.3,16.05,,,,17.88,19.55,17.55,14.55,,16.3,19.8,,,18.5,,19.75,,,,,,14.8,14.8,16.8,14.55,,,13.5,17.0,14.75,,,,15.08,,,14.88,
2015787,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.6,7.0,4.75,5.75,,,,4.0,8.5,2023,,,,15.1,17.85,18.85,,,,,17.5,,,16.35,17.35,,,,,20.1,17.93,20.25,21.25,15.6,15.6,,,13.35,14.35,,,,15.75,16.75,19.5,,17.33,17.1,,14.93
2015788,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.25,,,7.25,7.5,6.75,6.8,,2023,22.55,21.85,21.8,,,,23.22,22.05,22.8,21.35,,23.3,23.55,,,23.0,,22.5,,,,,,22.85,22.85,22.1,21.35,,,22.3,22.55,21.8,,,,22.22,,,21.77,
2015789,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.0,,,3.75,8.0,7.75,7.0,,2023,19.75,18.75,19.5,,,,19.5,23.75,20.75,22.75,,16.75,21.0,,,16.75,,20.75,,,,,,20.0,20.0,23.0,22.75,,,15.75,20.0,19.75,,,,18.5,,,21.5,
2015790,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.0,,,6.25,6.25,7.25,7.0,,2023,20.5,21.25,21.5,,,,21.58,21.5,22.25,22.25,,21.25,21.25,,,19.5,,20.5,,,,,,22.0,22.0,21.25,22.25,,,20.25,20.25,21.25,,,,20.58,,,21.58,
2015791,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.0,,,7.0,7.0,7.0,7.6,,2023,20.4,21.0,20.4,,,,20.4,20.4,20.4,21.0,,20.4,20.4,,,21.0,,21.0,,,,,,21.0,21.0,21.0,21.0,,,21.6,21.6,21.6,,,,21.6,,,21.0,
2015792,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.25,,,6.25,8.0,6.5,7.8,,2023,21.05,20.85,19.55,,,,19.97,21.3,19.55,21.1,,19.3,21.05,,,20.5,,20.75,,,,,,20.85,20.85,22.6,21.1,,,20.3,22.05,20.55,,,,20.97,,,21.52,
2015793,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,5.5,,,6.25,5.25,6.25,8.2,,2023,18.1,21.05,19.1,,,,18.02,18.1,18.35,21.05,,18.35,17.35,,,17.0,,17.0,,,,,,20.3,20.3,20.05,21.05,,,19.95,18.95,19.95,,,,19.62,,,20.72,
2015794,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.25,,,7.75,5.0,6.0,9.2,,2023,20.95,25.15,21.95,,,,21.7,19.2,21.45,23.4,,23.2,20.45,,,20.0,,18.25,,,,,,24.65,24.65,22.4,23.4,,,24.2,21.45,22.45,,,,22.7,,,23.65,
2015795,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,5.75,,,4.5,6.0,6.25,7.4,,2023,16.1,17.5,16.35,,,,16.93,17.85,17.6,19.25,,15.85,17.35,,,16.25,,18.0,,,,,,18.75,18.75,19.0,19.25,,,17.65,19.15,19.4,,,,18.73,,,18.58,
2015796,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,4.5,,,6.0,7.5,3.75,5.6,,2023,21.1,19.2,17.35,,,,17.85,18.85,15.85,16.95,,18.1,19.6,,,18.0,,15.75,,,,,,17.7,17.7,20.7,16.95,,,16.1,17.6,13.85,,,,15.85,,,18.95,
2015797,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,6.25,,,4.75,7.75,7.75,4.8,,2023,18.3,15.35,18.3,,,,18.8,21.3,19.8,18.35,,16.8,19.8,,,18.75,,21.75,,,,,,16.85,16.85,18.35,18.35,,,15.8,18.8,18.8,,,,17.8,,,17.35,
2015798,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.0,6.5,5.75,6.5,,,,4.2,8.25,2023,,,,17.25,19.0,19.75,,,,,18.75,,,17.25,18.0,,,,,19.75,18.33,20.5,21.25,15.7,15.7,,,14.95,15.7,,,,16.45,17.2,18.95,,17.53,17.45,,16.03
2015799,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.0,3.25,6.5,,,,8.4,8.0,2023,,,,17.95,19.45,22.7,,,,,15.75,,,17.45,20.7,,,,,22.2,20.12,17.25,20.5,22.6,22.6,,,19.85,23.1,,,,17.65,20.9,22.4,,20.32,24.6,,22.52
2015800,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.5,4.25,5.5,,,,8.6,8.25,2023,,,,17.75,20.5,21.75,,,,,16.25,,,18.75,20.0,,,,,22.75,20.5,19.0,20.25,23.1,23.1,,,20.85,22.1,,,,19.35,20.6,23.35,,21.1,24.85,,22.6
2015801,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.75,4.25,5.75,,,,7.0,9.5,2023,,,,16.6,20.35,21.85,,,,,16.75,,,17.6,19.1,,,,,22.85,19.85,20.5,22.0,20.35,20.35,,,17.85,19.35,,,,18.0,19.5,23.25,,20.25,23.1,,20.1
2015802,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.4,6.0,3.25,5.25,,,,6.4,8.0,2023,,,,12.9,15.65,17.65,,,,,14.5,,,13.65,15.65,,,,,18.4,15.9,17.25,19.25,16.8,16.8,,,14.05,16.05,,,,15.65,17.65,20.4,,17.9,18.8,,16.3
2015803,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.75,7.75,6.5,,,,7.8,9.75,2023,,,,22.45,25.7,24.45,,,,,22.0,,,23.7,22.45,,,,,25.7,23.95,25.25,24.0,23.75,23.75,,,23.75,22.5,,,,23.3,22.05,25.3,,23.55,25.75,,24.0
2015804,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,6.75,6.25,6.0,,,,5.8,9.5,2023,,,,18.05,21.55,21.3,,,,,19.0,,,18.8,18.55,,,,,22.05,19.8,22.5,22.25,18.35,18.35,,,17.85,17.6,,,,18.8,18.55,22.05,,19.8,21.1,,18.85
2015805,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,7.0,5.75,5.5,,,,3.6,8.75,2023,,,,17.25,20.5,20.25,,,,,18.25,,,18.75,18.5,,,,,21.75,19.67,21.5,21.25,16.6,16.6,,,15.35,15.1,,,,16.35,16.1,19.35,,17.27,18.35,,16.27
